,open,high,low,close,volume
2016-06-17 00:00:00+00:00,49.9,50.3,49.87,50.2,3225741.0
2016-06-17 01:00:00+00:00,50.21,50.35,50.1,50.13,2921378.0
2016-06-17 02:00:00+00:00,50.13,50.38,50.08,50.2,3843267.0
2016-06-17 03:00:00+00:00,50.21,50.47,50.17,50.39,6332407.0
2016-06-17 21:30:00+00:00,50.41,50.43,49.93,50.05,10939265.0
2016-06-17 22:00:00+00:00,50.05,50.23,49.9,49.91,3553234.0
2016-06-17 23:00:00+00:00,49.91,50.05,49.82,49.97,4466352.0
2016-06-18 00:00:00+00:00,49.97,50.11,49.96,50.05,2138377.0
2016-06-18 01:00:00+00:00,50.05,50.28,49.96,50.25,2003017.0
2016-06-18 02:00:00+00:00,50.24,50.27,50.11,50.16,4668514.0
2016-06-18 03:00:00+00:00,50.16,50.22,50.09,50.12,7043986.0
2016-06-20 21:30:00+00:00,50.65,50.83,50.48,50.6,4741254.0
2016-06-20 22:00:00+00:00,50.59,50.65,50.43,50.48,6908345.0
2016-06-20 23:00:00+00:00,50.48,50.73,50.46,50.55,4237909.0
2016-06-21 00:00:00+00:00,50.54,50.59,50.37,50.55,3140011.0
2016-06-21 01:00:00+00:00,50.54,50.65,50.47,50.6,2274563.0
2016-06-21 02:00:00+00:00,50.59,50.64,50.49,50.61,2596960.0
2016-06-21 03:00:00+00:00,50.61,50.62,50.03,50.07,6694763.0
2016-06-21 21:30:00+00:00,50.2,50.69,50.16,50.68,3262885.0
2016-06-21 22:00:00+00:00,50.68,51.05,50.57,50.91,5879317.0
2016-06-21 23:00:00+00:00,50.91,51.18,50.88,51.14,3265274.0
2016-06-22 00:00:00+00:00,51.15,51.26,51.03,51.05,2836826.0
2016-06-22 01:00:00+00:00,51.05,51.2,51.01,51.15,2778759.0
2016-06-22 02:00:00+00:00,51.16,51.31,51.11,51.24,3541575.0
2016-06-22 03:00:00+00:00,51.23,51.43,51.12,51.19,7941830.0
2016-06-22 21:30:00+00:00,51.04,51.46,51.04,51.34,3172063.0
2016-06-22 22:00:00+00:00,51.33,51.35,51.11,51.3,4122840.0
2016-06-22 23:00:00+00:00,51.31,51.33,51.2,51.21,3290920.0
2016-06-23 00:00:00+00:00,51.22,51.28,50.99,51.24,2833001.0
2016-06-23 01:00:00+00:00,51.23,51.28,50.99,51.21,2335475.0
2016-06-23 02:00:00+00:00,51.21,51.27,51.01,51.18,2667092.0
2016-06-23 03:00:00+00:00,51.17,51.22,50.95,51.0,5599110.0
2016-06-23 21:30:00+00:00,51.28,51.49,51.15,51.48,3053263.0
2016-06-23 22:00:00+00:00,51.48,51.86,51.4,51.82,3810972.0
2016-06-23 23:00:00+00:00,51.8,52.06,51.8,52.0,3381615.0
2016-06-24 00:00:00+00:00,52.0,52.05,51.89,51.95,2011914.0
2016-06-24 01:00:00+00:00,51.95,51.97,51.84,51.88,2255184.0
2016-06-24 02:00:00+00:00,51.88,51.89,51.74,51.79,2711109.0
2016-06-24 03:00:00+00:00,51.8,51.94,51.7,51.9,6355591.0
2016-06-24 21:30:00+00:00,49.82,50.76,49.75,50.68,8907089.0
2016-06-24 22:00:00+00:00,50.68,50.94,50.25,50.26,7927117.0
2016-06-24 23:00:00+00:00,50.27,50.35,49.95,50.06,6838543.0
2016-06-25 00:00:00+00:00,50.07,50.1,49.75,49.84,4943811.0
2016-06-25 01:00:00+00:00,49.85,50.14,49.77,49.95,3930515.0
2016-06-25 02:00:00+00:00,49.95,50.06,49.71,49.87,6096659.0
2016-06-25 03:00:00+00:00,49.87,50.03,49.52,49.8,20179015.0
2016-06-27 21:30:00+00:00,49.1,49.12,48.84,49.02,6231075.0
2016-06-27 22:00:00+00:00,49.02,49.15,48.51,48.57,6586033.0
2016-06-27 23:00:00+00:00,48.57,48.78,48.43,48.61,5647642.0
2016-06-28 00:00:00+00:00,48.61,48.68,48.42,48.58,3604501.0
2016-06-28 01:00:00+00:00,48.59,48.65,48.21,48.26,5137386.0
2016-06-28 02:00:00+00:00,48.26,48.35,48.09,48.15,6050314.0
2016-06-28 03:00:00+00:00,48.15,48.49,48.03,48.43,10969441.0
2016-06-28 21:30:00+00:00,48.89,49.25,48.67,49.14,5134712.0
2016-06-28 22:00:00+00:00,49.15,49.4,49.01,49.14,5069217.0
2016-06-28 23:00:00+00:00,49.14,49.21,48.92,49.14,3332914.0
2016-06-29 00:00:00+00:00,49.15,49.37,49.01,49.37,6155877.0
2016-06-29 01:00:00+00:00,49.37,49.38,49.11,49.15,2746720.0
2016-06-29 02:00:00+00:00,49.14,49.38,48.95,49.3,3019738.0
2016-06-29 03:00:00+00:00,49.3,49.47,49.24,49.44,5840305.0
2016-06-29 21:30:00+00:00,49.91,50.1,49.8,50.02,3106995.0
2016-06-29 22:00:00+00:00,50.02,50.16,49.92,50.02,3016740.0
2016-06-29 23:00:00+00:00,50.02,50.35,50.0,50.34,2941127.0
2016-06-30 00:00:00+00:00,50.34,50.53,50.3,50.51,2946975.0
2016-06-30 01:00:00+00:00,50.52,50.55,50.4,50.55,2502354.0
2016-06-30 02:00:00+00:00,50.55,50.64,50.5,50.61,3130422.0
2016-06-30 03:00:00+00:00,50.61,50.72,50.47,50.54,6969867.0
2016-06-30 21:30:00+00:00,50.72,50.83,50.5,50.52,2354100.0
2016-06-30 22:00:00+00:00,50.53,50.96,50.5,50.92,2363930.0
2016-06-30 23:00:00+00:00,50.93,51.18,50.85,51.08,2630049.0
2016-07-01 00:00:00+00:00,51.08,51.3,51.06,51.09,3214317.0
2016-07-01 01:00:00+00:00,51.09,51.13,50.85,51.0,2746278.0
2016-07-01 02:00:00+00:00,51.0,51.13,50.97,51.08,2172087.0
2016-07-01 03:00:00+00:00,51.08,51.19,50.96,51.17,5567034.0
2016-07-01 21:30:00+00:00,51.13,51.57,51.07,51.49,2329592.0
2016-07-01 22:00:00+00:00,51.5,51.72,51.44,51.62,2935480.0
2016-07-01 23:00:00+00:00,51.62,51.7,51.48,51.55,2734518.0
2016-07-02 00:00:00+00:00,51.55,51.57,51.41,51.44,1696431.0
2016-07-02 01:00:00+00:00,51.44,51.46,51.2,51.23,2119486.0
2016-07-02 02:00:00+00:00,51.23,51.32,51.1,51.21,1922943.0
2016-07-02 03:00:00+00:00,51.22,51.34,51.16,51.16,4201083.0
2016-07-05 21:30:00+00:00,50.83,51.12,50.74,51.01,3843303.0
2016-07-05 22:00:00+00:00,51.0,51.2,50.92,50.99,3593907.0
2016-07-05 23:00:00+00:00,50.99,51.07,50.83,51.02,2688407.0
2016-07-06 00:00:00+00:00,51.02,51.11,50.91,50.97,2023276.0
2016-07-06 01:00:00+00:00,50.98,51.02,50.84,50.94,1607824.0
2016-07-06 02:00:00+00:00,50.94,51.03,50.83,50.95,1559795.0
2016-07-06 03:00:00+00:00,50.94,51.28,50.91,51.16,4838427.0
2016-07-06 21:30:00+00:00,50.78,50.82,50.39,50.49,3345155.0
2016-07-06 22:00:00+00:00,50.49,50.82,50.46,50.8,4401282.0
2016-07-06 23:00:00+00:00,50.81,51.17,50.73,51.14,4280140.0
2016-07-07 00:00:00+00:00,51.14,51.37,51.14,51.37,2475175.0
2016-07-07 01:00:00+00:00,51.36,51.37,51.22,51.27,1935510.0
2016-07-07 02:00:00+00:00,51.28,51.54,51.18,51.44,2512781.0
2016-07-07 03:00:00+00:00,51.43,51.45,51.25,51.38,5945157.0
2016-07-07 21:30:00+00:00,51.46,51.61,51.28,51.55,2321855.0
2016-07-07 22:00:00+00:00,51.55,51.6,51.38,51.43,2546917.0
2016-07-07 23:00:00+00:00,51.43,51.52,51.24,51.3,2090771.0
2016-07-08 00:00:00+00:00,51.29,51.4,51.12,51.13,1588593.0
2016-07-08 01:00:00+00:00,51.14,51.3,51.09,51.23,1692793.0
2016-07-08 02:00:00+00:00,51.22,51.29,51.08,51.11,2317654.0
2016-07-08 03:00:00+00:00,51.12,51.41,51.07,51.38,4195964.0
2016-07-08 21:30:00+00:00,51.72,52.16,51.55,52.01,3351797.0
2016-07-08 22:00:00+00:00,52.02,52.26,51.93,52.24,3768433.0
2016-07-08 23:00:00+00:00,52.25,52.36,52.19,52.32,3432328.0
2016-07-09 00:00:00+00:00,52.32,52.36,52.21,52.26,2395368.0
2016-07-09 01:00:00+00:00,52.26,52.32,52.23,52.23,1686216.0
2016-07-09 02:00:00+00:00,52.23,52.36,52.21,52.3,2893428.0
2016-07-09 03:00:00+00:00,52.3,52.35,52.18,52.3,6012036.0
2016-07-11 21:30:00+00:00,52.49,52.73,52.47,52.71,3056070.0
2016-07-11 22:00:00+00:00,52.7,52.71,52.5,52.6,2874107.0
2016-07-11 23:00:00+00:00,52.6,52.75,52.57,52.69,2628696.0
2016-07-12 00:00:00+00:00,52.69,52.83,52.66,52.8,1592451.0
2016-07-12 01:00:00+00:00,52.8,52.82,52.66,52.68,1814057.0
2016-07-12 02:00:00+00:00,52.69,52.77,52.65,52.68,1758190.0
2016-07-12 03:00:00+00:00,52.67,52.79,52.57,52.59,3798660.0
2016-07-12 21:30:00+00:00,52.94,53.0,52.78,52.87,2739570.0
2016-07-12 22:00:00+00:00,52.88,53.21,52.85,53.14,5128308.0
2016-07-12 23:00:00+00:00,53.14,53.37,53.12,53.34,2578533.0
2016-07-13 00:00:00+00:00,53.34,53.4,53.23,53.28,2227601.0
2016-07-13 01:00:00+00:00,53.28,53.38,53.2,53.22,2006376.0
2016-07-13 02:00:00+00:00,53.22,53.39,53.22,53.3,2496593.0
2016-07-13 03:00:00+00:00,53.3,53.36,53.13,53.21,5865306.0
2016-07-13 21:30:00+00:00,53.56,53.56,53.18,53.49,2378880.0
2016-07-13 22:00:00+00:00,53.49,53.63,53.41,53.54,2904083.0
2016-07-13 23:00:00+00:00,53.54,53.59,53.47,53.57,2985988.0
2016-07-14 00:00:00+00:00,53.57,53.66,53.52,53.6,1960313.0
2016-07-14 01:00:00+00:00,53.59,53.72,53.53,53.62,1794595.0
2016-07-14 02:00:00+00:00,53.62,53.8,53.6,53.76,2404139.0
2016-07-14 03:00:00+00:00,53.76,53.86,53.5,53.51,6752281.0
2016-07-14 21:30:00+00:00,53.85,53.97,53.58,53.76,3127075.0
2016-07-14 22:00:00+00:00,53.77,53.99,53.72,53.9,2967084.0
2016-07-14 23:00:00+00:00,53.9,53.96,53.74,53.76,2484143.0
2016-07-15 00:00:00+00:00,53.75,53.81,53.7,53.76,2313192.0
2016-07-15 01:00:00+00:00,53.76,53.77,53.66,53.71,1886634.0
2016-07-15 02:00:00+00:00,53.71,53.77,53.67,53.75,2772584.0
2016-07-15 03:00:00+00:00,53.75,53.83,53.69,53.73,4728367.0
2016-07-15 21:30:00+00:00,53.95,54.0,53.59,53.69,5751989.0
2016-07-15 22:00:00+00:00,53.69,53.71,53.43,53.49,3278333.0
2016-07-15 23:00:00+00:00,53.5,53.52,53.34,53.4,2586503.0
2016-07-16 00:00:00+00:00,53.39,53.4,53.21,53.33,3585259.0
2016-07-16 01:00:00+00:00,53.32,53.55,53.32,53.45,2103986.0
2016-07-16 02:00:00+00:00,53.45,53.56,53.42,53.54,2572236.0
2016-07-16 03:00:00+00:00,53.54,53.71,53.53,53.7,5594083.0
2016-07-18 21:30:00+00:00,53.7,54.0,53.55,53.97,3018026.0
2016-07-18 22:00:00+00:00,53.96,54.22,53.94,54.13,4027515.0
2016-07-18 23:00:00+00:00,54.13,54.34,54.11,54.22,3463888.0
2016-07-19 00:00:00+00:00,54.22,54.25,54.1,54.18,2021568.0
2016-07-19 01:00:00+00:00,54.18,54.25,54.08,54.19,2127827.0
2016-07-19 02:00:00+00:00,54.18,54.22,53.96,54.05,4027095.0
2016-07-19 03:00:00+00:00,54.05,54.08,53.92,53.97,5711701.0
2016-07-19 21:30:00+00:00,53.72,53.9,53.37,53.41,5432843.0
2016-07-19 22:00:00+00:00,53.41,53.66,53.41,53.56,5454254.0
2016-07-19 23:00:00+00:00,53.57,53.62,53.38,53.5,3703798.0
2016-07-20 00:00:00+00:00,53.49,53.6,53.45,53.54,3044308.0
2016-07-20 01:00:00+00:00,53.55,53.55,53.1,53.15,4899662.0
2016-07-20 02:00:00+00:00,53.15,53.24,53.11,53.21,4914437.0
2016-07-20 03:00:00+00:00,53.21,53.21,52.93,53.06,13822085.0
2016-07-20 21:30:00+00:00,56.14,56.2,55.53,55.98,17864467.0
2016-07-20 22:00:00+00:00,55.98,56.78,55.87,56.53,18084589.0
2016-07-20 23:00:00+00:00,56.53,56.8,56.33,56.76,10325159.0
2016-07-21 00:00:00+00:00,56.77,56.79,56.51,56.75,5597753.0
2016-07-21 01:00:00+00:00,56.75,56.84,56.49,56.55,5140995.0
2016-07-21 02:00:00+00:00,56.54,56.64,56.19,56.22,6118716.0
2016-07-21 03:00:00+00:00,56.22,56.4,55.88,55.9,13599577.0
2016-07-21 21:30:00+00:00,55.98,56.23,55.77,55.85,4818560.0
2016-07-21 22:00:00+00:00,55.82,56.2,55.76,56.06,4528197.0
2016-07-21 23:00:00+00:00,56.07,56.09,55.87,56.01,3166220.0
2016-07-22 00:00:00+00:00,56.01,56.02,55.87,55.93,2942552.0
2016-07-22 01:00:00+00:00,55.93,56.05,55.92,56.05,2901497.0
2016-07-22 02:00:00+00:00,56.04,56.05,55.91,55.97,2436871.0
2016-07-22 03:00:00+00:00,55.96,55.97,55.77,55.81,8140663.0
2016-07-22 21:30:00+00:00,56.07,56.19,55.78,56.18,3742241.0
2016-07-22 22:00:00+00:00,56.18,56.59,56.15,56.4,5378476.0
2016-07-22 23:00:00+00:00,56.39,56.5,56.28,56.46,2909479.0
2016-07-23 00:00:00+00:00,56.46,56.51,56.42,56.45,2195732.0
2016-07-23 01:00:00+00:00,56.45,56.46,56.28,56.41,2170936.0
2016-07-23 02:00:00+00:00,56.41,56.63,56.34,56.59,2979656.0
2016-07-23 03:00:00+00:00,56.59,56.63,56.46,56.57,7681867.0
2016-07-25 21:30:00+00:00,56.41,56.69,56.4,56.44,3516123.0
2016-07-25 22:00:00+00:00,56.44,56.5,56.31,56.37,2867691.0
2016-07-25 23:00:00+00:00,56.37,56.39,56.25,56.34,1895189.0
2016-07-26 00:00:00+00:00,56.34,56.49,56.33,56.44,2324453.0
2016-07-26 01:00:00+00:00,56.44,56.5,56.37,56.48,2136488.0
2016-07-26 02:00:00+00:00,56.47,56.53,56.4,56.49,1992618.0
2016-07-26 03:00:00+00:00,56.49,56.74,56.46,56.73,5444709.0
2016-07-26 21:30:00+00:00,56.52,57.12,56.51,57.12,3898893.0
2016-07-26 22:00:00+00:00,57.13,57.29,56.65,56.65,5586332.0
2016-07-26 23:00:00+00:00,56.65,56.93,56.61,56.84,3180459.0
2016-07-27 00:00:00+00:00,56.85,57.06,56.82,56.98,2263575.0
2016-07-27 01:00:00+00:00,56.97,56.98,56.7,56.83,1939088.0
2016-07-27 02:00:00+00:00,56.84,56.87,56.69,56.73,2023087.0
2016-07-27 03:00:00+00:00,56.73,56.88,56.71,56.76,4528545.0
2016-07-27 21:30:00+00:00,56.61,56.8,56.3,56.59,3812144.0
2016-07-27 22:00:00+00:00,56.59,56.59,56.24,56.38,4506250.0
2016-07-27 23:00:00+00:00,56.38,56.49,56.32,56.34,2490868.0
2016-07-28 00:00:00+00:00,56.33,56.45,56.31,56.36,1945002.0
2016-07-28 01:00:00+00:00,56.35,56.37,56.18,56.3,2950631.0
2016-07-28 02:00:00+00:00,56.3,56.5,56.11,56.44,5201944.0
2016-07-28 03:00:00+00:00,56.44,56.52,56.18,56.19,6658492.0
2016-07-28 21:30:00+00:00,56.01,56.22,55.91,56.07,3521403.0
2016-07-28 22:00:00+00:00,56.07,56.15,55.72,55.8,9880548.0
2016-07-28 23:00:00+00:00,55.8,55.98,55.77,55.97,3978154.0
2016-07-29 00:00:00+00:00,55.96,56.14,55.95,56.1,2450522.0
2016-07-29 01:00:00+00:00,56.1,56.3,56.07,56.29,3293046.0
2016-07-29 02:00:00+00:00,56.3,56.37,56.22,56.25,2242440.0
2016-07-29 03:00:00+00:00,56.24,56.29,56.15,56.21,6715291.0
2016-07-29 21:30:00+00:00,56.16,56.66,56.05,56.5,3391278.0
2016-07-29 22:00:00+00:00,56.51,56.67,56.46,56.6,4475484.0
2016-07-29 23:00:00+00:00,56.6,56.68,56.48,56.49,2027545.0
2016-07-30 00:00:00+00:00,56.5,56.53,56.42,56.5,1891279.0
2016-07-30 01:00:00+00:00,56.5,56.53,56.43,56.44,2040262.0
2016-07-30 02:00:00+00:00,56.44,56.58,56.43,56.56,2868862.0
2016-07-30 03:00:00+00:00,56.55,56.76,56.48,56.69,7639285.0
2016-08-01 21:30:00+00:00,56.69,56.75,56.38,56.47,2592164.0
2016-08-01 22:00:00+00:00,56.47,56.62,56.43,56.55,3259831.0
2016-08-01 23:00:00+00:00,56.55,56.74,56.45,56.46,2518697.0
2016-08-02 00:00:00+00:00,56.45,56.46,56.2,56.26,3046476.0
2016-08-02 01:00:00+00:00,56.26,56.35,56.14,56.28,2146398.0
2016-08-02 02:00:00+00:00,56.29,56.36,56.16,56.36,2659451.0
2016-08-02 03:00:00+00:00,56.34,56.59,56.29,56.58,5569144.0
2016-08-02 21:30:00+00:00,56.84,56.9,56.58,56.75,5033173.0
2016-08-02 22:00:00+00:00,56.76,56.81,56.34,56.41,6563644.0
2016-08-02 23:00:00+00:00,56.4,56.61,56.32,56.51,3522565.0
2016-08-03 00:00:00+00:00,56.51,56.67,56.49,56.56,3058060.0
2016-08-03 01:00:00+00:00,56.55,56.57,56.31,56.51,3889118.0
2016-08-03 02:00:00+00:00,56.51,56.7,56.5,56.63,3643353.0
2016-08-03 03:00:00+00:00,56.63,56.69,56.54,56.58,5823976.0
2016-08-03 21:30:00+00:00,56.68,56.85,56.49,56.82,2371480.0
2016-08-03 22:00:00+00:00,56.82,57.11,56.73,56.86,4042300.0
2016-08-03 23:00:00+00:00,56.86,56.92,56.75,56.84,2687870.0
2016-08-04 00:00:00+00:00,56.84,56.84,56.75,56.76,1526693.0
2016-08-04 01:00:00+00:00,56.76,56.78,56.67,56.77,1784678.0
2016-08-04 02:00:00+00:00,56.77,56.85,56.74,56.83,1923373.0
2016-08-04 03:00:00+00:00,56.82,56.98,56.81,56.96,4644220.0
2016-08-04 21:30:00+00:00,56.8,56.97,56.67,56.81,1919772.0
2016-08-04 22:00:00+00:00,56.82,57.13,56.79,57.12,2547153.0
2016-08-04 23:00:00+00:00,57.12,57.29,57.07,57.27,2790777.0
2016-08-05 00:00:00+00:00,57.27,57.52,57.26,57.42,3329099.0
2016-08-05 01:00:00+00:00,57.43,57.46,57.3,57.36,2759470.0
2016-08-05 02:00:00+00:00,57.37,57.48,57.34,57.47,3154950.0
2016-08-05 03:00:00+00:00,57.47,57.51,57.34,57.39,6026070.0
2016-08-05 21:30:00+00:00,57.65,58.21,57.45,58.02,5011078.0
2016-08-05 22:00:00+00:00,58.03,58.11,57.92,57.99,3921231.0
2016-08-05 23:00:00+00:00,58.0,58.02,57.88,57.95,2263446.0
2016-08-06 00:00:00+00:00,57.95,58.0,57.89,58.0,1514187.0
2016-08-06 01:00:00+00:00,58.0,58.01,57.93,57.96,2000417.0
2016-08-06 02:00:00+00:00,57.96,57.99,57.88,57.94,2171481.0
2016-08-06 03:00:00+00:00,57.94,58.03,57.83,57.95,4764346.0
2016-08-08 21:30:00+00:00,58.03,58.08,57.81,57.88,2196264.0
2016-08-08 22:00:00+00:00,57.88,58.02,57.85,58.0,2875828.0
2016-08-08 23:00:00+00:00,58.0,58.06,57.88,57.91,1873550.0
2016-08-09 00:00:00+00:00,57.91,57.95,57.78,57.86,1313005.0
2016-08-09 01:00:00+00:00,57.85,57.92,57.81,57.92,1028900.0
2016-08-09 02:00:00+00:00,57.91,57.99,57.82,57.95,2213983.0
2016-08-09 03:00:00+00:00,57.96,58.09,57.95,58.05,4483708.0
2016-08-09 21:30:00+00:00,58.17,58.34,58.03,58.26,1640099.0
2016-08-09 22:00:00+00:00,58.26,58.45,58.15,58.29,2151110.0
2016-08-09 23:00:00+00:00,58.3,58.5,58.28,58.3,2032687.0
2016-08-10 00:00:00+00:00,58.29,58.4,58.15,58.16,1913218.0
2016-08-10 01:00:00+00:00,58.16,58.27,58.06,58.14,1611262.0
2016-08-10 02:00:00+00:00,58.14,58.22,58.02,58.16,1859509.0
2016-08-10 03:00:00+00:00,58.16,58.21,58.08,58.2,3322293.0
2016-08-10 21:30:00+00:00,58.15,58.26,57.82,58.05,2433752.0
2016-08-10 22:00:00+00:00,58.05,58.32,58.04,58.17,1488259.0
2016-08-10 23:00:00+00:00,58.17,58.24,57.88,57.93,2137218.0
2016-08-11 00:00:00+00:00,57.92,58.04,57.86,58.02,1464360.0
2016-08-11 01:00:00+00:00,58.02,58.04,57.89,57.97,1241775.0
2016-08-11 02:00:00+00:00,57.97,58.02,57.83,57.88,1726790.0
2016-08-11 03:00:00+00:00,57.88,58.03,57.83,58.02,3301381.0
2016-08-11 21:30:00+00:00,58.03,58.45,58.02,58.37,2286485.0
2016-08-11 22:00:00+00:00,58.37,58.41,58.18,58.21,2339899.0
2016-08-11 23:00:00+00:00,58.21,58.34,58.14,58.28,1328681.0
2016-08-12 00:00:00+00:00,58.29,58.29,58.16,58.23,1682734.0
2016-08-12 01:00:00+00:00,58.23,58.28,58.17,58.26,1413874.0
2016-08-12 02:00:00+00:00,58.26,58.31,58.2,58.23,1737877.0
2016-08-12 03:00:00+00:00,58.22,58.36,58.21,58.3,3176770.0
2016-08-12 21:30:00+00:00,58.03,58.19,57.7,57.72,3065984.0
2016-08-12 22:00:00+00:00,57.73,57.91,57.71,57.83,3130553.0
2016-08-12 23:00:00+00:00,57.83,57.88,57.62,57.72,2553994.0
2016-08-13 00:00:00+00:00,57.73,57.78,57.66,57.74,1785678.0
2016-08-13 01:00:00+00:00,57.75,57.84,57.63,57.72,2111003.0
2016-08-13 02:00:00+00:00,57.73,57.84,57.68,57.79,1910391.0
2016-08-13 03:00:00+00:00,57.79,57.94,57.75,57.94,3932085.0
2016-08-15 21:30:00+00:00,58.03,58.3,57.96,58.3,1734727.0
2016-08-15 22:00:00+00:00,58.3,58.37,58.11,58.37,2210789.0
2016-08-15 23:00:00+00:00,58.36,58.49,58.3,58.48,2453672.0
2016-08-16 00:00:00+00:00,58.47,58.5,58.44,58.5,1544261.0
2016-08-16 01:00:00+00:00,58.49,58.5,58.43,58.43,1046456.0
2016-08-16 02:00:00+00:00,58.43,58.44,58.29,58.33,1688173.0
2016-08-16 03:00:00+00:00,58.34,58.36,58.12,58.12,5131943.0
2016-08-16 21:30:00+00:00,57.61,57.62,57.27,57.29,2888205.0
2016-08-16 22:00:00+00:00,57.29,57.55,57.29,57.48,2699864.0
2016-08-16 23:00:00+00:00,57.48,57.57,57.41,57.43,2447513.0
2016-08-17 00:00:00+00:00,57.42,57.5,57.37,57.5,1629917.0
2016-08-17 01:00:00+00:00,57.5,57.5,57.39,57.45,1346690.0
2016-08-17 02:00:00+00:00,57.46,57.48,57.37,57.45,1679411.0
2016-08-17 03:00:00+00:00,57.45,57.55,57.4,57.43,3427720.0
2016-08-17 21:30:00+00:00,57.55,57.55,57.24,57.36,1809635.0
2016-08-17 22:00:00+00:00,57.36,57.44,57.29,57.37,2076333.0
2016-08-17 23:00:00+00:00,57.37,57.42,57.26,57.29,1461795.0
2016-08-18 00:00:00+00:00,57.28,57.6,57.23,57.57,1913920.0
2016-08-18 01:00:00+00:00,57.57,57.63,57.44,57.46,2387465.0
2016-08-18 02:00:00+00:00,57.47,57.68,57.33,57.56,2686292.0
2016-08-18 03:00:00+00:00,57.55,57.59,57.43,57.56,3668898.0
2016-08-18 21:30:00+00:00,57.42,57.53,57.27,57.31,1366413.0
2016-08-18 22:00:00+00:00,57.32,57.57,57.3,57.47,1775039.0
2016-08-18 23:00:00+00:00,57.47,57.5,57.38,57.44,1606510.0
2016-08-19 00:00:00+00:00,57.44,57.45,57.28,57.4,1294273.0
2016-08-19 01:00:00+00:00,57.41,57.57,57.39,57.53,951293.0
2016-08-19 02:00:00+00:00,57.53,57.63,57.52,57.63,1206425.0
2016-08-19 03:00:00+00:00,57.62,57.7,57.58,57.6,2412749.0
2016-08-19 21:30:00+00:00,57.5,57.5,57.24,57.28,3498540.0
2016-08-19 22:00:00+00:00,57.28,57.73,57.2,57.61,2632138.0
2016-08-19 23:00:00+00:00,57.6,57.71,57.58,57.68,1360222.0
2016-08-20 00:00:00+00:00,57.68,57.73,57.4,57.46,1270408.0
2016-08-20 01:00:00+00:00,57.45,57.57,57.42,57.51,1204648.0
2016-08-20 02:00:00+00:00,57.51,57.62,57.5,57.59,1081102.0
2016-08-20 03:00:00+00:00,57.6,57.68,57.56,57.62,2486915.0
2016-08-22 21:30:00+00:00,57.57,57.6,57.26,57.42,1991141.0
2016-08-22 22:00:00+00:00,57.43,57.75,57.36,57.65,1926224.0
2016-08-22 23:00:00+00:00,57.65,57.7,57.38,57.47,1812623.0
2016-08-23 00:00:00+00:00,57.46,57.66,57.4,57.57,1453969.0
2016-08-23 01:00:00+00:00,57.57,57.67,57.4,57.59,1283503.0
2016-08-23 02:00:00+00:00,57.59,57.63,57.45,57.54,1295127.0
2016-08-23 03:00:00+00:00,57.53,57.68,57.53,57.66,2986093.0
2016-08-23 21:30:00+00:00,57.9,58.18,57.88,58.13,2176519.0
2016-08-23 22:00:00+00:00,58.13,58.17,57.98,58.03,2180073.0
2016-08-23 23:00:00+00:00,58.03,58.06,57.9,57.95,1803008.0
2016-08-24 00:00:00+00:00,57.94,57.99,57.86,57.91,1349218.0
2016-08-24 01:00:00+00:00,57.91,58.04,57.9,57.95,1583837.0
2016-08-24 02:00:00+00:00,57.95,57.99,57.88,57.94,1902699.0
2016-08-24 03:00:00+00:00,57.92,57.98,57.85,57.9,3899283.0
2016-08-24 21:30:00+00:00,57.83,57.88,57.71,57.8,1914378.0
2016-08-24 22:00:00+00:00,57.81,57.95,57.76,57.83,2046993.0
2016-08-24 23:00:00+00:00,57.83,57.96,57.81,57.88,1500593.0
2016-08-25 00:00:00+00:00,57.88,58.04,57.88,58.02,1453964.0
2016-08-25 01:00:00+00:00,58.02,58.02,57.93,57.94,1328669.0
2016-08-25 02:00:00+00:00,57.95,57.97,57.82,57.97,1725239.0
2016-08-25 03:00:00+00:00,57.97,57.97,57.75,57.96,3667078.0
2016-08-25 21:30:00+00:00,57.88,58.22,57.78,58.18,1958178.0
2016-08-25 22:00:00+00:00,58.18,58.2,57.99,58.09,2213271.0
2016-08-25 23:00:00+00:00,58.1,58.27,58.09,58.19,1791467.0
2016-08-26 00:00:00+00:00,58.2,58.29,58.14,58.25,1103596.0
2016-08-26 01:00:00+00:00,58.25,58.27,58.1,58.14,1068519.0
2016-08-26 02:00:00+00:00,58.14,58.27,58.09,58.19,2009316.0
2016-08-26 03:00:00+00:00,58.19,58.28,58.15,58.18,3994638.0
2016-08-26 21:30:00+00:00,58.28,58.6,58.25,58.34,2663882.0
2016-08-26 22:00:00+00:00,58.34,58.7,58.09,58.58,2688177.0
2016-08-26 23:00:00+00:00,58.57,58.58,58.11,58.13,2251156.0
2016-08-27 00:00:00+00:00,58.12,58.13,57.81,57.93,2672973.0
2016-08-27 01:00:00+00:00,57.94,58.01,57.78,57.82,1666176.0
2016-08-27 02:00:00+00:00,57.82,57.9,57.69,57.84,2093826.0
2016-08-27 03:00:00+00:00,57.83,58.11,57.81,58.03,4150959.0
2016-08-29 21:30:00+00:00,58.18,58.6,58.13,58.48,2424690.0
2016-08-29 22:00:00+00:00,58.48,58.5,58.29,58.31,1848339.0
2016-08-29 23:00:00+00:00,58.31,58.47,58.24,58.46,1736505.0
2016-08-30 00:00:00+00:00,58.46,58.48,58.28,58.34,1054764.0
